University,Employer Reputation-14,Employer Reputation-15,,,,,,,
University Complutense Madrid,81.5,79,,,2.5,0.0306748466,0.0009409462,,0.0306748466
The University of Sheffield,81.3,79.7,,,1.6,0.0196801968,0.0003873101,,0.0196801968
Technische UniversitÃ¤t Berlin (TU Berlin),80.3,82.3,,,-2,-0.0249066002,0.0006203387,,0.0249066002
Northwestern University,80,81.1,,,-1.1,-0.01375,0.0001890625,,0.01375
Georgia Institute of Technology,79.8,78.2,,,1.6,0.0200501253,0.0004020075,,0.0200501253
Tohoku University,79.2,72.1,,,7.1,0.0896464646,0.0080364886,,0.0896464646
University of Copenhagen,78.3,77.7,,,0.6,0.0076628352,0.000058719,,0.0076628352
Purdue University,78.2,77.2,,,1,0.0127877238,0.0001635259,,0.0127877238
Sciences Po,77.9,78.3,,,-0.4,-0.0051347882,0.000026366,,0.0051347882
Pontificia Universidad Javeriana,77.8,73.1,,,4.7,0.0604113111,0.0036495265,,0.0604113111
UniversitÃ© Catholique de Louvain (UCL),77.8,72.4,,,5.4,0.0694087404,0.0048175732,,0.0694087404
Copenhagen Business School,77.6,78,,,-0.4,-0.0051546392,2.65703050271025E-005,,0.0051546392
University of Delhi,77.3,72.1,,,5.2,0.0672703752,0.0045253034,,0.0672703752
Queensland University of Technology (QUT),76.7,71.6,,,5.1,0.0664928292,0.0044212963,,0.0664928292
University of Illinois at Urbana-Champaign,76.3,75.8,,,0.5,0.0065530799,4.29428567993143E-005,,0.0065530799
Lomonosov Moscow State University,76.2,82.1,,,-5.9,-0.0774278215,0.0059950675,,0.0774278215
Ruprecht-Karls-Universitaet Heidelberg,76.2,80.5,,,-4.3,-0.0564304462,0.0031843953,,0.0564304462
Universidade Estadual de Campinas (Unicamp),75.8,79.9,,,-4.1,-0.0540897098,0.0029256967,,0.0540897098
Brown University,75.6,71.2,,,4.4,0.0582010582,0.0033873632,,0.0582010582
University College Dublin,75.4,72.4,,,3,0.0397877984,0.0015830689,,0.0397877984
Johns Hopkins University,74.9,74,,,0.9,0.0120160214,0.0001443848,,0.0120160214
Newcastle University,74.9,73.2,,,1.7,0.0226969292,0.0005151506,,0.0226969292
Universidad Adolfo IbÃ Ã±ez,74.7,76.3,,,-1.6,-0.0214190094,0.000458774,,0.0214190094
"Ecole normale supÃ©rieure, Paris",74.6,78.9,,,-4.3,-0.0576407507,0.0033224561,,0.0576407507
University of Zurich,74.3,72.7,,,1.6,0.0215343203,0.000463727,,0.0215343203
Singapore Management University,74,70,,,4,0.0540540541,0.0029218408,,0.0540540541
University of Strathclyde,74,69.5,,,4.5,0.0608108108,0.0036979547,,0.0608108108
Stockholm School of Economics,73.7,81.2,,,-7.5,-0.1017639077,0.0103558929,,0.1017639077
Pennsylvania State University,72.8,73.3,,,-0.5,-0.0068681319,4.71712353580485E-005,,0.0068681319
The University of Western Australia,72.2,70.3,,,1.9,0.0263157895,0.0006925208,,0.0263157895
UniversitÃ© de MontrÃ©al,72.1,75.6,,,-3.5,-0.0485436893,0.0023564898,,0.0485436893
UniversitÃ© Paris-Sorbonne (Paris IV),71.8,78.6,,,-6.8,-0.0947075209,0.0089695145,,0.0947075209
Hokkaido University,71.8,64.7,,,7.1,0.0988857939,0.0097784002,,0.0988857939
Kyushu University,71.6,66.4,,,5.2,0.0726256983,0.0052744921,,0.0726256983
Indian Institute of Technology Madras (IITM),71.5,66.9,71.5,66.9,4.6,0.0643356643,0.0041390777,,0.0643356643
Universidad AutÃ³noma de Madrid,71.4,68.6,,,2.8,0.0392156863,0.00153787,,0.0392156863
University of Alberta,71.2,68.7,,,2.5,0.0351123596,0.0012328778,,0.0351123596
Oxford Brookes University,71,81.4,,,-10.4,-0.1464788732,0.0214560603,,0.1464788732
Vienna University of Technology,71,71.1,,,-0.1,-0.0014084507,1.98373338623266E-006,,0.0014084507
"City, University of London",70.9,79.4,,,-8.5,-0.119887165,0.0143729323,,0.119887165
Technische UniversitÃ¤t Dresden,70.8,67.8,,,3,0.0423728814,0.0017954611,,0.0423728814
University of Barcelona,70.4,74.1,,,-3.7,-0.0525568182,0.0027622191,,0.0525568182
Institut National des Sciences AppliquÃ©es de Lyon (INSA),70.3,68.7,,,1.6,0.0227596017,0.0005179995,,0.0227596017
University of Southern California,70.2,65.1,,,5.1,0.0726495726,0.0052779604,,0.0726495726
"Trinity College Dublin, The University of Dublin",70.1,73.8,,,-3.7,-0.0527817404,0.0027859121,,0.0527817404
Humboldt-UniversitÃ¤t zu Berlin,70,76.6,,,-6.6,-0.0942857143,0.0088897959,,0.0942857143
Indian Institute of Technology Kharagpur (IIT-KGP),70,61.7,70,61.7,8.3,0.1185714286,0.0140591837,,0.1185714286
WestfÃ¤lische Wilhelms-Universitat MÃ¼nster,69.8,69.8,,,0,0,0,,0
The Hong Kong Polytechnic University,69.7,59.6,,,10.1,0.1449067432,0.0209979642,,0.1449067432
Loughborough University,69.6,69,,,0.6,0.0086206897,7.43162901307953E-005,,0.0086206897
Universite libre de Bruxelles,69.5,62.3,,,7.2,0.1035971223,0.0107323637,,0.1035971223
University of Cologne,69.4,67.5,,,1.9,0.0273775216,0.0007495287,,0.0273775216
Vrije Universiteit Amsterdam,69.1,66.8,,,2.3,0.0332850941,0.0011078975,,0.0332850941
Macquarie University,69.1,63.6,,,5.5,0.0795947902,0.0063353306,,0.0795947902
Ã‰cole des Ponts ParisTech,68.8,74.5,,,-5.7,-0.0828488372,0.0068639298,,0.0828488372
Pontificia Universidad CatÃ³lica Argentina Santa MarÃ­a de los Buenos Aires (UCA),68.4,86.2,,,-17.8,-0.2602339181,0.0677216921,,0.2602339181
University of St Andrews,68.4,68.2,,,0.2,0.0029239766,8.54963920522578E-006,,0.0029239766
University of Navarra,68.3,85.2,,,-16.9,-0.2474377745,0.0612254523,,0.2474377745
The American University in Cairo,68.2,77.4,,,-9.2,-0.1348973607,0.0181972979,,0.1348973607
Cairo University,68,70.4,,,-2.4,-0.0352941176,0.0012456747,,0.0352941176
Pohang University of Science And Technology (POSTECH),67.7,64.9,,,2.8,0.0413589365,0.0017105616,,0.0413589365
Aarhus University,67.7,63.8,,,3.9,0.0576070901,0.0033185768,,0.0576070901
Nanjing University,67.7,63.6,,,4.1,0.0605612999,0.003667671,,0.0605612999
University of Canterbury,67.5,57.8,,,9.7,0.1437037037,0.0206507545,,0.1437037037
University of Reading,67.1,68.2,,,-1.1,-0.0163934426,0.000268745,,0.0163934426
Victoria University of Wellington,67,58.4,,,8.6,0.128358209,0.0164758298,,0.128358209
University of Calgary,66.9,67.6,,,-0.7,-0.0104633782,0.0001094823,,0.0104633782
Bandung Institute of Technology (ITB),66.9,59,,,7.9,0.1180866966,0.0139444679,,0.1180866966
University of Wisconsin-Madison,66.6,62.1,,,4.5,0.0675675676,0.0045653762,,0.0675675676
Texas A&M University,66.5,68.3,,,-1.8,-0.0270676692,0.0007326587,,0.0270676692
Hitotsubashi University,66.5,59.8,,,6.7,0.1007518797,0.0101509413,,0.1007518797
Utrecht University,66.2,69,,,-2.8,-0.0422960725,0.0017889577,,0.0422960725
Czech Technical University in Prague,66.1,68.7,,,-2.6,-0.0393343419,0.0015471905,,0.0393343419
Georgetown University,66.1,66.5,,,-0.4,-0.0060514372,3.66198923832923E-005,,0.0060514372
Dartmouth College,66,65.3,,,0.7,0.0106060606,0.0001124885,,0.0106060606
LinkÃ¶ping University,66,60.6,,,5.4,0.0818181818,0.0066942149,,0.0818181818
National Technical University of Athens,65.9,64.4,,,1.5,0.0227617602,0.0005180977,,0.0227617602
"University of California, San Diego (UCSD)",65.8,71.3,,,-5.5,-0.0835866261,0.0069867241,,0.0835866261
Bauman Moscow State Technical University,65.8,65.5,,,0.3,0.0045592705,2.07869476446075E-005,,0.0045592705
Chulalongkorn University,65.7,59,,,6.7,0.101978691,0.0103996534,,0.101978691
University of Liverpool,65.6,69.5,,,-3.9,-0.0594512195,0.0035344475,,0.0594512195
Queen's University at Kingston,65.5,67.5,,,-2,-0.0305343511,0.0009323466,,0.0305343511
University of Warsaw,65.5,64.4,,,1.1,0.0167938931,0.0002820348,,0.0167938931
Universitas Indonesia,65.5,61.3,,,4.2,0.0641221374,0.0041116485,,0.0641221374
Nagoya University,65.4,58,,,7.4,0.1131498471,0.0128028879,,0.1131498471
Universidad de Santiago de Chile (USACH),65.2,65.3,,,-0.1,-0.0015337423,2.35236553878554E-006,,0.0015337423
UniversitÃ  Cattolica del Sacro Cuore,65.1,72.4,,,-7.3,-0.1121351767,0.0125742978,,0.1121351767
Maastricht University,65.1,68.8,,,-3.7,-0.0568356375,0.0032302897,,0.0568356375
University of Helsinki,65.1,64.7,,,0.4,0.0061443932,3.77535683021025E-005,,0.0061443932
Hanyang University,64.8,67.8,,,-3,-0.0462962963,0.0021433471,,0.0462962963
University of Glasgow,64.7,68.3,,,-3.6,-0.0556414219,0.0030959678,,0.0556414219
University of Cape Town,64.4,60.6,,,3.8,0.0590062112,0.003481733,,0.0590062112
McMaster University,64.3,60.2,,,4.1,0.0637636081,0.0040657977,,0.0637636081
Deakin University,64.3,54.5,,,9.8,0.1524105754,0.0232289835,,0.1524105754
Cardiff University,64.1,73.3,,,-9.2,-0.143525741,0.0205996383,,0.143525741
Uppsala University,64,65.6,,,-1.6,-0.025,0.000625,,0.025
Universiti Malaya (UM),64,56.8,,,7.2,0.1125,0.01265625,,0.1125
UniversitÃ¤t Frankfurt am Main,63.8,64.1,,,-0.3,-0.0047021944,2.21106317744515E-005,,0.0047021944
"The University of Newcastle, Australia (UON)",63.8,59.3,,,4.5,0.0705329154,0.0049748921,,0.0705329154
Universidad Iberoamericana (UIA),63.8,56.1,,,7.7,0.1206896552,0.0145659929,,0.1206896552
Middle East Technical University,63.5,57.7,,,5.8,0.0913385827,0.0083427367,,0.0913385827
Politecnico di Torino,63.2,64.1,,,-0.9,-0.0142405063,0.000202792,,0.0142405063
Universidad Austral,63.1,65.4,,,-2.3,-0.0364500792,0.0013286083,,0.0364500792
University of Aberdeen,63,63.3,,,-0.3,-0.0047619048,2.26757369614508E-005,,0.0047619048
University of York,62.8,70.1,,,-7.3,-0.1162420382,0.0135122114,,0.1162420382
Lancaster University,62.7,69.2,,,-6.5,-0.1036682616,0.0107471085,,0.1036682616
American University,62.6,70,,,-7.4,-0.1182108626,0.013973808,,0.1182108626
University of Dhaka,62.6,54.1,,,8.5,0.1357827476,0.0184369545,,0.1357827476
University of South Australia,62.5,57.9,,,4.6,0.0736,0.00541696,,0.0736
University of the Philippines,62.4,62.4,,,0,0,0,,0
"University of California, Davis",62.1,62,,,0.1,0.001610306,2.59308527879564E-006,,0.001610306
Eindhoven University of Technology,62.1,57.3,,,4.8,0.077294686,0.0059744685,,0.077294686
Universidad Carlos III de Madrid (UC3M),61.9,63.7,,,-1.8,-0.0290791599,0.0008455975,,0.0290791599
Universidad CatÃ³lica Andres Bello,61.8,67.8,,,-6,-0.0970873786,0.0094259591,,0.0970873786
Istanbul Technical University,61.6,56.4,,,5.2,0.0844155844,0.0071259909,,0.0844155844
Kyung Hee University,61.5,60.3,,,1.2,0.0195121951,0.0003807258,,0.0195121951
American University of Sharjah,61.3,64.4,,,-3.1,-0.0505709625,0.0025574222,,0.0505709625
University of Groningen,61.3,58.5,,,2.8,0.0456769984,0.0020863882,,0.0456769984
Aalto University,61.3,58.5,,,2.8,0.0456769984,0.0020863882,,0.0456769984
Indian Institute of Technology Kanpur (IITK),61.1,59.7,61.1,59.7,1.4,0.022913257,0.0005250173,,0.022913257
University of Otago,61,53.8,,,7.2,0.1180327869,0.0139317388,,0.1180327869
Corvinus University of Budapest,60.7,65,,,-4.3,-0.0708401977,0.0050183336,,0.0708401977
Vrije Universiteit Brussel (VUB),60.5,64.1,,,-3.6,-0.0595041322,0.0035407418,,0.0595041322
BogaziÃ§i Ãœniversitesi,60.3,52.5,,,7.8,0.1293532338,0.0167322591,,0.1293532338
UniversitÃ¤t Stuttgart,60.1,62.6,,,-2.5,-0.0415973378,0.0017303385,,0.0415973378
Eberhard Karls UniversitÃ¤t TÃ¼bingen,60.1,51.4,,,8.7,0.1447587354,0.0209550915,,0.1447587354
Heriot-Watt University,59.9,63,,,-3.1,-0.0517529215,0.0026783649,,0.0517529215
Instituto TecnolÃ³gico AutÃ³nomo de MÃ©xico (ITAM),59.9,58.3,,,1.6,0.0267111853,0.0007134874,,0.0267111853
University College Cork,59.8,60.7,,,-0.9,-0.0150501672,0.0002265075,,0.0150501672
Queen Mary University of London,59.7,57.4,,,2.3,0.0385259631,0.0014842498,,0.0385259631
University of Waikato,59.5,49.6,,,9.9,0.1663865546,0.0276844856,,0.1663865546
Warsaw University of Technology,59.3,55.9,,,3.4,0.0573355818,0.0032873689,,0.0573355818
University of Mumbai,59.2,55.7,,,3.5,0.0591216216,0.0034953661,,0.0591216216
The University of Western Ontario,59.1,62.3,,,-3.2,-0.0541455161,0.0029317369,,0.0541455161
UniversitÃ¤t Hamburg,58.9,55.4,,,3.5,0.0594227504,0.0035310633,,0.0594227504
Ghent University,58.9,54.9,,,4,0.0679117148,0.004612001,,0.0679117148
University of Turku,58.7,65.3,,,-6.6,-0.1124361158,0.0126418801,,0.1124361158
Universidad de La Sabana,58.6,48.2,,,10.4,0.1774744027,0.0314971636,,0.1774744027
Aalborg University,58.2,57.6,,,0.6,0.0103092784,0.0001062812,,0.0103092784
Ateneo de Manila University,58,55.3,,,2.7,0.0465517241,0.002167063,,0.0465517241
University of Science and Technology of China,57.9,48.7,,,9.2,0.1588946459,0.0252475085,,0.1588946459
Instituto PolitÃ©cnico Nacional (IPN),57.7,51.4,,,6.3,0.1091854419,0.0119214607,,0.1091854419
TU Dortmund University,57.5,55.3,,,2.2,0.0382608696,0.0014638941,,0.0382608696
Indiana University Bloomington,57.1,55,,,2.1,0.0367775832,0.0013525906,,0.0367775832
"University of Economics, Prague",56.7,60.2,,,-3.5,-0.0617283951,0.0038103948,,0.0617283951
University of Washington,56.7,55.8,,,0.9,0.0158730159,0.0002519526,,0.0158730159
Alma Mater Studiorum - University of Bologna,56.6,62.9,,,-6.3,-0.1113074205,0.0123893419,,0.1113074205
City University of Hong Kong,56.6,50.7,,,5.9,0.1042402827,0.0108660365,,0.1042402827
University of Lausanne,56.5,55,,,1.5,0.0265486726,0.000704832,,0.0265486726
Athens University of Economics and Business,56.5,52.8,,,3.7,0.0654867257,0.0042885112,,0.0654867257
Lahore University of Management Sciences (LUMS),56.4,50.4,,,6,0.1063829787,0.0113173382,,0.1063829787
University of Southampton,56.3,64,,,-7.7,-0.1367673179,0.0187052993,,0.1367673179
Brno University of Technology,56.3,55.8,,,0.5,0.0088809947,7.8872066353492E-005,,0.0088809947
WHU - Otto Beisheim School of Management,56.2,55.3,,,0.9,0.0160142349,0.0002564557,,0.0160142349
Aston University,56,53.5,,,2.5,0.0446428571,0.0019929847,,0.0446428571
Renmin (People's) University of China,55.9,52.6,,,3.3,0.0590339893,0.0034850119,,0.0590339893
Concordia University,55.7,55.9,,,-0.2,-0.0035906643,1.28928699206116E-005,,0.0035906643
Universidad de Belgrano,55.6,67,,,-11.4,-0.2050359712,0.0420397495,,0.2050359712
EBS Business School,55.6,59.1,,,-3.5,-0.0629496403,0.0039626572,,0.0629496403
Instituto TecnolÃ³gico de Buenos Aires (ITBA),55.5,54.5,,,1,0.018018018,0.000324649,,0.018018018
Tongji University,55.5,46.6,,,8.9,0.1603603604,0.0257154452,,0.1603603604
Charles University in Prague,55.2,55.9,,,-0.7,-0.0126811594,0.0001608118,,0.0126811594
Curtin University,54.9,54.3,,,0.6,0.0109289617,0.0001194422,,0.0109289617
Technical University of Denmark,54.7,52.9,,,1.8,0.0329067642,0.0010828551,,0.0329067642
National Tsing Hua University,54.1,49,,,5.1,0.0942698706,0.0088868085,,0.0942698706
University of Bucharest,54,54.7,,,-0.7,-0.012962963,0.0001680384,,0.012962963
Sogang University,53.9,49.7,,,4.2,0.0779220779,0.0060718502,,0.0779220779
American University in Dubai,53.8,62.3,,,-8.5,-0.1579925651,0.0249616506,,0.1579925651
Shanghai University,53.8,45.6,,,8.2,0.1524163569,0.0232307458,,0.1524163569
Universidade Nova de Lisboa,53.7,51.7,,,2,0.0372439479,0.0013871117,,0.0372439479
Boston College,53.5,55.7,,,-2.2,-0.0411214953,0.0016909774,,0.0411214953
Tel Aviv University,53.3,47.9,,,5.4,0.1013133208,0.010264389,,0.1013133208
George Washington University,53.2,50.8,,,2.4,0.045112782,0.0020351631,,0.045112782
Universidad TecnolÃ³gica Nacional (UTN),53,55.1,,,-2.1,-0.0396226415,0.0015699537,,0.0396226415
Griffith University,52.9,47.9,,,5,0.0945179584,0.0089336445,,0.0945179584
Universidad Torcuato Di Tella,52.9,45.6,,,7.3,0.1379962193,0.0190429565,,0.1379962193
Queen's University Belfast,52.7,56.6,,,-3.9,-0.0740037951,0.0054765617,,0.0740037951
Auckland University of Technology (AUT),52.6,43.9,,,8.7,0.1653992395,0.0273569084,,0.1653992395
Ain Shams University,52.5,55.2,,,-2.7,-0.0514285714,0.002644898,,0.0514285714
University of Pretoria,52.4,48.6,,,3.8,0.072519084,0.0052590175,,0.072519084
Norwegian University of Science And Technology,52.3,52.9,,,-0.6,-0.0114722753,0.0001316131,,0.0114722753
Jagiellonian University,52,51.2,,,0.8,0.0153846154,0.0002366864,,0.0153846154
Universidad del Rosario,52,46.8,,,5.2,0.1,0.01,,0.1
Lebanese American University,51.8,43.3,,,8.5,0.1640926641,0.0269264024,,0.1640926641
Universidad Anahuac,51.6,50.8,,,0.8,0.015503876,0.0002403702,,0.015503876
Brigham Young University,51.6,48.9,,,2.7,0.0523255814,0.0027379665,,0.0523255814
De La Salle University,51.5,51.1,,,0.4,0.0077669903,6.03261381845599E-005,,0.0077669903
